symbol,timeframe,start_ts,decision_ts,exit_ts,entry_price,exit_price,sig_trend_direction,sig_recent_momentum,sig_volume_relative,sig_price_vs_ma25,sig_ma_cross_7_25,sig_rsi_zone,sig_support_resistance,bias_score,bias_direction,bias_strength,outcome_direction,outcome_pct,outcome_whipsaw,edu_score,coherence,_signals_full
BTCUSDT,1d,2023-12-29,2024-05-23,2024-06-04,67999.898,70580.0,bullish_strong,exhausted_down,normal,above,recent_bullish_cross,neutral_high,mid_range,6,bullish,strong,up,3.79,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.651, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""exhausted_down"", ""detail"": {""bullish_candles"": 1, ""bearish_candles"": 4, ""body_ratio_vs_hist"": 1.25, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.97, ""recent_avg"": 254425.37199999997, ""hist_avg"": 261764.99785000007}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.11, ""pct_distance"": 6.25}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""recent_bullish_cross"", ""detail"": {""bars_since_cross"": ""6"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 56.4}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 72890.398, ""low"": 56537.699, ""position"": 0.7}, ""confidence"": ""weak""}}"
BTCUSDT,1d,2024-02-21,2024-07-16,2024-07-28,65010.0,68215.5,sideways,accelerating_up,normal,far_above,fresh_bullish_cross,neutral_high,mid_range,6,bullish,strong,up,4.93,False,90,confirmed,"{""trend_direction"": {""state"": ""sideways"", ""detail"": {""slope_pct_per_candle"": -0.0347, ""lookback"": 20}, ""confidence"": ""weak""}, ""recent_momentum"": {""state"": ""accelerating_up"", ""detail"": {""bullish_candles"": 5, ""bearish_candles"": 0, ""body_ratio_vs_hist"": 1.27, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.08, ""recent_avg"": 266305.32800000004, ""hist_avg"": 246151.64605}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 1.72, ""pct_distance"": 7.89}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""0"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 62.0}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 72144.0, ""low"": 53329.5, ""position"": 0.62}, ""confidence"": ""weak""}}"
BTCUSDT,1d,2024-06-02,2024-10-26,2024-11-07,67071.797,75859.398,bullish_strong,mixed,normal,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,13.1,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.592, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.03, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.01, ""recent_avg"": 224351.3264, ""hist_avg"": 221416.02664999999}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.97, ""pct_distance"": 3.56}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 57.2}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 69566.0, ""low"": 53596.5, ""position"": 0.84}, ""confidence"": ""weak""}}"
LTCUSDT,1d,2020-03-21,2020-08-14,2020-08-26,56.860001,58.200001,bullish_strong,mixed,normal,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,2.36,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.2483, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.93, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.84, ""recent_avg"": 1691033.0399999998, ""hist_avg"": 2012087.2975}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.53, ""pct_distance"": 4.41}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 56.9}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 65.43, ""low"": 38.939999, ""position"": 0.68}, ""confidence"": ""weak""}}"
SOLUSDT,1d,2025-02-19,2025-07-15,2025-07-27,163.99001,188.55,bullish_strong,indecisive,normal,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,14.98,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.6629, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""indecisive"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.33, ""body_trend"": ""falling""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.99, ""recent_avg"": 20586603.2, ""hist_avg"": 20828601.55}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.33, ""pct_distance"": 8.72}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 60.9}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 179.37, ""low"": 125.83, ""position"": 0.71}, ""confidence"": ""weak""}}"
LTCUSDT,1d,2021-05-21,2021-10-14,2021-10-26,181.53,197.67999,bullish_strong,mixed,normal,above,recent_bullish_cross,neutral_high,mid_range,5,bullish,strong,up,8.9,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 1.2137, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.86, ""body_trend"": ""flat""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.07, ""recent_avg"": 2771859.2399999998, ""hist_avg"": 2586817.815}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.95, ""pct_distance"": 10.32}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""recent_bullish_cross"", ""detail"": {""bars_since_cross"": ""8"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 57.2}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 236.42, ""low"": 139.59, ""position"": 0.43}, ""confidence"": ""weak""}}"
LTCUSDT,1d,2021-06-14,2021-11-07,2021-11-19,202.28999,217.94,bullish_strong,mixed,falling,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,7.74,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.1981, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.64, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.65, ""recent_avg"": 1553080.6400000001, ""hist_avg"": 2402919.2}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.15, ""pct_distance"": 4.3}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 57.0}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 215.0, ""low"": 139.59, ""position"": 0.83}, ""confidence"": ""weak""}}"
ADAUSDT,1d,2025-02-15,2025-07-11,2025-07-23,0.70929998,0.81569999,bullish_strong,accelerating_up,rising,far_above,fresh_bullish_cross,neutral_high,mid_range,8,bullish,strong,up,15.0,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.8094, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""accelerating_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 1.66, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.57, ""recent_avg"": 905595230.0, ""hist_avg"": 575163211.5}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 2.33, ""pct_distance"": 20.75}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""3"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 68.5}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.84140003, ""low"": 0.50929999, ""position"": 0.6}, ""confidence"": ""weak""}}"
DOTUSDT,1d,2023-07-14,2023-12-07,2023-12-19,6.2470002,6.7069998,bullish_strong,accelerating_up,rising,far_above,ma7_above_stable,overbought,mid_range,5,bullish,strong,up,7.36,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.7987, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""accelerating_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 0.87, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.42, ""recent_avg"": 43760968.0, ""hist_avg"": 30910894.7}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 2.42, ""pct_distance"": 15.43}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""overbought"", ""detail"": {""rsi_value"": 72.6}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 6.3109999, ""low"": 3.5510001, ""position"": 0.98}, ""confidence"": ""weak""}}"
BTCUSDT,1d,2022-10-23,2023-03-18,2023-03-30,26907.0,28015.0,bullish_strong,mixed,rising,far_above,fresh_bullish_cross,neutral_high,mid_range,6,bullish,strong,up,4.12,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.619, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.77, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.72, ""recent_avg"": 1098291.45, ""hist_avg"": 639357.704}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 2.18, ""pct_distance"": 15.91}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""1"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 68.6}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 27763.4, ""low"": 19521.6, ""position"": 0.9}, ""confidence"": ""weak""}}"
