symbol,timeframe,start_ts,decision_ts,exit_ts,entry_price,exit_price,sig_trend_direction,sig_recent_momentum,sig_volume_relative,sig_price_vs_ma25,sig_ma_cross_7_25,sig_rsi_zone,sig_support_resistance,bias_score,bias_direction,bias_strength,outcome_direction,outcome_pct,outcome_whipsaw,edu_score,coherence,_signals_full
XRPUSDT,1d,2020-01-24,2020-06-18,2020-06-30,0.18970001,0.1752,bearish_strong,mixed,normal,below,recent_bearish_cross,neutral_low,mid_range,-5,bearish,strong,down,-7.64,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.5041, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.44, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.96, ""recent_avg"": 143902667.6, ""hist_avg"": 150418906.6}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.39, ""pct_distance"": -4.52}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""recent_bearish_cross"", ""detail"": {""bars_since_cross"": ""6"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 41.0}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.23639999, ""low"": 0.1529, ""position"": 0.44}, ""confidence"": ""weak""}}"
XRPUSDT,1d,2020-04-11,2020-09-04,2020-09-16,0.25369999,0.24680001,bearish_strong,mixed,normal,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-2.72,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.7576, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 2.16, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.15, ""recent_avg"": 465608832.0, ""hist_avg"": 406058313.5}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.03, ""pct_distance"": -10.71}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 41.6}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.32980001, ""low"": 0.1913, ""position"": 0.45}, ""confidence"": ""weak""}}"
BNBUSDT,1d,2022-09-03,2023-01-27,2023-02-08,308.07001,328.28,bullish_strong,mixed,normal,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,6.56,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.5241, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.66, ""body_trend"": ""flat""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.02, ""recent_avg"": 1836845.0399999998, ""hist_avg"": 1796958.4235}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.18, ""pct_distance"": 7.1}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 64.3}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 324.07999, ""low"": 218.92999, ""position"": 0.85}, ""confidence"": ""weak""}}"
LINKUSDT,1d,2023-11-15,2024-04-09,2024-04-21,17.372,15.091,bearish_strong,mixed,falling,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-13.13,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.4151, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.73, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.59, ""recent_avg"": 10804606.3, ""hist_avg"": 18278566.9}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.02, ""pct_distance"": -5.39}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 40.7}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 22.9, ""low"": 16.267, ""position"": 0.17}, ""confidence"": ""weak""}}"
ETHUSDT,1d,2022-06-01,2022-10-25,2022-11-06,1459.2,1567.42,bullish_strong,accelerating_up,normal,far_above,fresh_bullish_cross,neutral_high,mid_range,8,bullish,strong,up,7.42,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.1816, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""accelerating_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 2.24, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.16, ""recent_avg"": 5835083.8, ""hist_avg"": 5033173.14}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 1.99, ""pct_distance"": 10.71}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""1"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 64.7}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 1788.98, ""low"": 1176.0, ""position"": 0.46}, ""confidence"": ""weak""}}"
DOTUSDT,1d,2022-12-10,2023-05-05,2023-05-17,5.8429999,5.4180002,bearish_strong,mixed,normal,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-7.27,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.8076, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.87, ""body_trend"": ""flat""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.85, ""recent_avg"": 18798077.2, ""hist_avg"": 22115731.05}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.83, ""pct_distance"": -4.98}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 44.7}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 6.9860001, ""low"": 5.5479999, ""position"": 0.21}, ""confidence"": ""weak""}}"
XRPUSDT,1d,2023-08-23,2024-01-16,2024-01-28,0.5758,0.52389997,bearish_strong,mixed,normal,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-9.01,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.5068, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.57, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.71, ""recent_avg"": 770017696.0, ""hist_avg"": 1086383577.5}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.22, ""pct_distance"": -3.85}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 43.8}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.7015, ""low"": 0.48120001, ""position"": 0.43}, ""confidence"": ""weak""}}"
DOGEUSDT,1d,2021-06-23,2021-11-16,2021-11-28,0.23665,0.20727,bearish_strong,mixed,dry,far_below,fresh_bearish_cross,neutral_low,mid_range,-6,bearish,strong,down,-12.41,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.6489, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.5, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""dry"", ""detail"": {""ratio"": 0.37, ""recent_avg"": 2519851100.0, ""hist_avg"": 6745626965.0}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -1.74, ""pct_distance"": -10.94}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""2"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 40.3}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.34099999, ""low"": 0.19451, ""position"": 0.29}, ""confidence"": ""weak""}}"
ETHUSDT,1d,2022-06-19,2022-11-12,2022-11-24,1256.8199,1202.92,bearish_strong,exhausted_down,rising,below,fresh_bearish_cross,neutral_low,mid_range,-5,bearish,strong,down,-4.29,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.8383, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""exhausted_down"", ""detail"": {""bullish_candles"": 1, ""bearish_candles"": 4, ""body_ratio_vs_hist"": 3.41, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 2.44, ""recent_avg"": 15082954.3, ""hist_avg"": 6191440.425000001}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.25, ""pct_distance"": -12.88}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""1"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 40.9}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 1679.4, ""low"": 1071.14, ""position"": 0.31}, ""confidence"": ""weak""}}"
LINKUSDT,1d,2023-09-10,2024-02-03,2024-02-15,17.66,19.952,bullish_strong,mixed,rising,far_above,fresh_bullish_cross,neutral_high,mid_range,6,bullish,strong,up,12.98,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.4867, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.22, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.92, ""recent_avg"": 47205595.2, ""hist_avg"": 24602287.15}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 2.28, ""pct_distance"": 16.19}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""2"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 66.9}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 18.886999, ""low"": 12.066, ""position"": 0.82}, ""confidence"": ""weak""}}"
