symbol,timeframe,start_ts,decision_ts,exit_ts,entry_price,exit_price,sig_trend_direction,sig_recent_momentum,sig_volume_relative,sig_price_vs_ma25,sig_ma_cross_7_25,sig_rsi_zone,sig_support_resistance,bias_score,bias_direction,bias_strength,outcome_direction,outcome_pct,outcome_whipsaw,edu_score,coherence,_signals_full
XRPUSDT,1h,2025-01-07 20:00:00,2025-01-13 22:00:00,2025-01-14 10:00:00,2.53,2.5901,sideways,accelerating_up,falling,above,fresh_bullish_cross,neutral_high,mid_range,6,bullish,strong,up,2.38,False,90,confirmed,"{""trend_direction"": {""state"": ""sideways"", ""detail"": {""slope_pct_per_candle"": 0.0359, ""lookback"": 20}, ""confidence"": ""weak""}, ""recent_momentum"": {""state"": ""accelerating_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 0.71, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.7, ""recent_avg"": 61751339.2, ""hist_avg"": 88293617.8}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.23, ""pct_distance"": 2.49}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""1"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 60.5}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 2.6038001, ""low"": 2.3306999, ""position"": 0.73}, ""confidence"": ""weak""}}"
LINKUSDT,1h,2025-03-28 02:00:00,2025-04-03 04:00:00,2025-04-03 16:00:00,13.217,12.436,bearish_strong,exhausted_up,falling,below,recent_bearish_cross,neutral_low,mid_range,-6,bearish,strong,down,-5.91,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.2332, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""exhausted_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 0.73, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.56, ""recent_avg"": 856215.5519999999, ""hist_avg"": 1526555.2125}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.11, ""pct_distance"": -2.16}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""recent_bearish_cross"", ""detail"": {""bars_since_cross"": ""5"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 41.4}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 14.398, ""low"": 12.8, ""position"": 0.26}, ""confidence"": ""weak""}}"
XRPUSDT,1h,2021-01-29 14:00:00,2021-02-04 16:00:00,2021-02-05 04:00:00,0.41409999,0.44530001,bullish,accelerating_up,rising,far_above,ma7_above_stable,neutral_high,mid_range,6,bullish,strong,up,7.53,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish"", ""detail"": {""slope_pct_per_candle"": 0.0903, ""lookback"": 20}, ""confidence"": ""moderate""}, ""recent_momentum"": {""state"": ""accelerating_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 1.49, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.82, ""recent_avg"": 229046456.0, ""hist_avg"": 125962556.3}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 3.2, ""pct_distance"": 5.23}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 67.0}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.43090001, ""low"": 0.35609999, ""position"": 0.78}, ""confidence"": ""weak""}}"
DOGEUSDT,1h,2023-10-19 15:00:00,2023-10-25 17:00:00,2023-10-26 05:00:00,0.06701,0.07062,sideways,accelerating_up,climactic,above,fresh_bullish_cross,neutral,mid_range,5,bullish,strong,up,5.39,False,90,confirmed,"{""trend_direction"": {""state"": ""sideways"", ""detail"": {""slope_pct_per_candle"": 0.0139, ""lookback"": 20}, ""confidence"": ""weak""}, ""recent_momentum"": {""state"": ""accelerating_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 2.13, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""climactic"", ""detail"": {""ratio"": 3.1, ""recent_avg"": 727761884.0, ""hist_avg"": 234420775.5}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.76, ""pct_distance"": 1.13}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""2"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral"", ""detail"": {""rsi_value"": 54.9}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.070129998, ""low"": 0.063100003, ""position"": 0.56}, ""confidence"": ""weak""}}"
XRPUSDT,1h,2021-02-02 08:00:00,2021-02-08 10:00:00,2021-02-08 22:00:00,0.42910001,0.4497,bullish_strong,mixed,falling,above,fresh_bullish_cross,neutral,mid_range,5,bullish,strong,up,4.8,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.1876, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.95, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.51, ""recent_avg"": 41525490.4, ""hist_avg"": 82028466.0}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.51, ""pct_distance"": 1.07}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""1"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral"", ""detail"": {""rsi_value"": 52.8}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.45820001, ""low"": 0.38780001, ""position"": 0.59}, ""confidence"": ""weak""}}"
XRPUSDT,1h,2021-02-05 14:00:00,2021-02-11 16:00:00,2021-02-12 04:00:00,0.52509999,0.55140001,bullish_strong,mixed,normal,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,5.01,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.1857, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.69, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.02, ""recent_avg"": 95676964.0, ""hist_avg"": 93749188.7}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.23, ""pct_distance"": 2.42}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 56.5}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.54470003, ""low"": 0.44, ""position"": 0.81}, ""confidence"": ""weak""}}"
XRPUSDT,1h,2021-02-06 02:00:00,2021-02-12 04:00:00,2021-02-12 16:00:00,0.55140001,0.58469999,bullish_strong,mixed,rising,far_above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,6.04,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.3134, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 2.52, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 2.13, ""recent_avg"": 145193702.4, ""hist_avg"": 68295995.6}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 2.59, ""pct_distance"": 4.76}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 61.3}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.57359999, ""low"": 0.44, ""position"": 0.83}, ""confidence"": ""weak""}}"
XRPUSDT,1h,2021-02-06 14:00:00,2021-02-12 16:00:00,2021-02-13 04:00:00,0.58469999,0.63550001,bullish_strong,mixed,rising,far_above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,8.69,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.6637, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 1.16, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.41, ""recent_avg"": 158225316.0, ""hist_avg"": 112134442.3}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 1.99, ""pct_distance"": 5.49}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 62.0}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.60100001, ""low"": 0.46599999, ""position"": 0.88}, ""confidence"": ""weak""}}"
DOGEUSDT,1h,2023-10-29 21:00:00,2023-11-04 23:00:00,2023-11-05 11:00:00,0.069140002,0.070660003,sideways,accelerating_up,normal,above,fresh_bullish_cross,neutral_high,near_resistance,5,bullish,strong,up,2.2,False,90,confirmed,"{""trend_direction"": {""state"": ""sideways"", ""detail"": {""slope_pct_per_candle"": -0.0072, ""lookback"": 20}, ""confidence"": ""weak""}, ""recent_momentum"": {""state"": ""accelerating_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 1.17, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.87, ""recent_avg"": 83365383.6, ""hist_avg"": 95939731.5}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.39, ""pct_distance"": 0.77}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""0"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 64.3}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""near_resistance"", ""detail"": {""high"": 0.069349997, ""low"": 0.066189997, ""position"": 0.93}, ""confidence"": ""moderate""}}"
LINKUSDT,1h,2021-01-27 08:00:00,2021-02-02 10:00:00,2021-02-02 22:00:00,23.292,23.846001,bullish_strong,mixed,normal,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,2.38,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.3242, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.75, ""body_trend"": ""flat""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.12, ""recent_avg"": 586049.7360000001, ""hist_avg"": 525291.447}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.21, ""pct_distance"": 2.33}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 60.5}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 23.759001, ""low"": 21.65, ""position"": 0.78}, ""confidence"": ""weak""}}"
