symbol,timeframe,start_ts,decision_ts,exit_ts,entry_price,exit_price,sig_trend_direction,sig_recent_momentum,sig_volume_relative,sig_price_vs_ma25,sig_ma_cross_7_25,sig_rsi_zone,sig_support_resistance,bias_score,bias_direction,bias_strength,outcome_direction,outcome_pct,outcome_whipsaw,edu_score,coherence,_signals_full
DOGEUSDT,1h,2024-07-24 03:00:00,2024-07-30 05:00:00,2024-07-30 17:00:00,0.1288,0.1258,bearish_strong,mixed,falling,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-2.33,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.1819, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.71, ""body_trend"": ""flat""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.61, ""recent_avg"": 91350451.2, ""hist_avg"": 148736167.8}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.78, ""pct_distance"": -1.58}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 41.3}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.13505, ""low"": 0.12701, ""position"": 0.22}, ""confidence"": ""weak""}}"
SOLUSDT,1h,2023-04-13 13:00:00,2023-04-19 15:00:00,2023-04-20 03:00:00,23.325001,22.851999,bearish_strong,mixed,normal,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-2.03,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.4825, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.77, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.01, ""recent_avg"": 1366947.4, ""hist_avg"": 1357047.55}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.29, ""pct_distance"": -3.55}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 35.7}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 25.459999, ""low"": 21.517, ""position"": 0.46}, ""confidence"": ""weak""}}"
XRPUSDT,1h,2022-10-07 20:00:00,2022-10-13 22:00:00,2022-10-14 10:00:00,0.486,0.49990001,bullish_strong,indecisive,falling,above,recent_bullish_cross,neutral_high,mid_range,5,bullish,strong,up,2.86,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.3222, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""indecisive"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.31, ""body_trend"": ""falling""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.46, ""recent_avg"": 106571416.0, ""hist_avg"": 233943814.9}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.96, ""pct_distance"": 2.73}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""recent_bullish_cross"", ""detail"": {""bars_since_cross"": ""4"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 60.2}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.49590001, ""low"": 0.43979999, ""position"": 0.82}, ""confidence"": ""weak""}}"
DOTUSDT,1h,2022-02-22 19:00:00,2022-02-28 21:00:00,2022-03-01 09:00:00,18.023001,18.677,bullish_strong,accelerating_up,normal,above,recent_bullish_cross,neutral_high,mid_range,7,bullish,strong,up,3.63,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.277, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""accelerating_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 0.5, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.0, ""recent_avg"": 1285352.8760000002, ""hist_avg"": 1286214.8584999999}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.33, ""pct_distance"": 3.79}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""recent_bullish_cross"", ""detail"": {""bars_since_cross"": ""4"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 60.8}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 18.726, ""low"": 16.589001, ""position"": 0.67}, ""confidence"": ""weak""}}"
DOGEUSDT,1h,2021-05-22 21:00:00,2021-05-28 23:00:00,2021-05-29 11:00:00,0.31128001,0.30500999,bearish_strong,mixed,falling,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-2.01,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.2195, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.7, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.67, ""recent_avg"": 122655980.0, ""hist_avg"": 182918965.7}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.24, ""pct_distance"": -2.25}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 43.1}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.35438001, ""low"": 0.30015999, ""position"": 0.21}, ""confidence"": ""weak""}}"
ETHUSDT,1h,2020-05-15 00:00:00,2020-05-21 02:00:00,2020-05-21 14:00:00,209.69,200.34,bearish,accelerating_down,falling,below,ma7_below_stable,neutral_low,mid_range,-6,bearish,strong,down,-4.46,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish"", ""detail"": {""slope_pct_per_candle"": -0.116, ""lookback"": 20}, ""confidence"": ""moderate""}, ""recent_momentum"": {""state"": ""accelerating_down"", ""detail"": {""bullish_candles"": 1, ""bearish_candles"": 4, ""body_ratio_vs_hist"": 0.82, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.69, ""recent_avg"": 40241.0348, ""hist_avg"": 58700.48395}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.13, ""pct_distance"": -0.98}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 42.1}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 215.99001, ""low"": 206.02, ""position"": 0.37}, ""confidence"": ""weak""}}"
ETHUSDT,1h,2020-05-15 06:00:00,2020-05-21 08:00:00,2020-05-21 20:00:00,206.47,198.85001,bearish,accelerating_down,normal,far_below,ma7_below_stable,neutral_low,mid_range,-6,bearish,strong,down,-3.69,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish"", ""detail"": {""slope_pct_per_candle"": -0.0818, ""lookback"": 20}, ""confidence"": ""moderate""}, ""recent_momentum"": {""state"": ""accelerating_down"", ""detail"": {""bullish_candles"": 1, ""bearish_candles"": 4, ""body_ratio_vs_hist"": 0.86, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.0, ""recent_avg"": 56039.35599999999, ""hist_avg"": 55825.764800000004}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -2.39, ""pct_distance"": -1.99}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 30.7}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 215.99001, ""low"": 204.27, ""position"": 0.19}, ""confidence"": ""weak""}}"
SOLUSDT,1h,2024-07-28 07:00:00,2024-08-03 09:00:00,2024-08-03 21:00:00,150.937,142.783,bearish_strong,mixed,falling,below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-5.4,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.1647, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.48, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.52, ""recent_avg"": 662745.2, ""hist_avg"": 1273903.35}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.33, ""pct_distance"": -2.72}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 37.6}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 171.383, ""low"": 148.2, ""position"": 0.12}, ""confidence"": ""weak""}}"
DOTUSDT,1h,2024-04-26 07:00:00,2024-05-02 09:00:00,2024-05-02 21:00:00,7.0089998,7.336,bullish_strong,accelerating_up,falling,far_above,ma7_above_stable,neutral_high,breaking_resistance,9,bullish,strong,up,4.67,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.2957, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""accelerating_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 0.66, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.61, ""recent_avg"": 1311665.3199999998, ""hist_avg"": 2147670.2950000004}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 2.79, ""pct_distance"": 4.13}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 68.9}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""breaking_resistance"", ""detail"": {""high"": 7.0089998, ""low"": 6.0300002, ""position"": 1.0}, ""confidence"": ""strong""}}"
SOLUSDT,1h,2022-03-18 01:00:00,2022-03-24 03:00:00,2022-03-24 15:00:00,94.629997,101.61,bullish_strong,mixed,normal,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,7.38,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.2112, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.19, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.18, ""recent_avg"": 481825.8, ""hist_avg"": 409911.4}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.12, ""pct_distance"": 1.78}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 57.6}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 96.349998, ""low"": 88.900002, ""position"": 0.77}, ""confidence"": ""weak""}}"
